0,1,2
-5,1170,1
-5,1165,1
-5,1160,1
-5,1155,1
-5,1150,0
-5,1145,0
-5,1140,0
-5,1135,0
-5,1130,0
-5,1125,0
-5,1120,0
-5,1115,0
-5,1110,0
-5,1105,0
-5,1100,0
-5,1095,0
-5,1090,0
-5,1085,0
-5,1080,0
-5,1075,0
-5,1070,0
-5,1065,0
-5,1060,0
-5,1055,0
-5,1050,0
-5,1045,0
-5,1040,0
-5,1035,0
-5,1030,0
-5,1025,0
-5,1020,0
-5,1015,0
-5,1010,0
-5,1005,0
-5,1000,0
-5,995,0
-5,990,0
-5,985,0
-5,980,0
-5,975,0
-5,970,0
-5,965,0
-5,960,0
-5,955,0
-5,950,0
-5,945,0
-5,940,0
-5,935,0
-5,930,0
-5,925,0
-5,920,0
-5,915,0
-5,910,0
-5,905,0
-5,900,0
-5,895,0
-5,890,0
-5,885,0
-5,880,0
-5,875,0
-5,870,0
-5,865,0
-5,860,0
-5,855,0
-5,850,0
-5,845,0
-5,840,0
-5,835,0
-5,830,0
-5,825,0
-5,820,0
-5,815,0
-5,810,0
-5,805,0
-5,800,0
-5,795,0
-5,790,0
-5,785,0
-5,780,0
-5,775,0
-5,770,0
-5,765,0
-5,760,0
-5,755,0
-5,750,0
-5,745,0
-5,740,0
-5,735,0
-5,730,0
-5,725,0
-5,720,0
-5,715,0
-5,710,0
-5,705,0
-5,700,0
-5,695,0
-5,690,0
-5,685,0
-5,680,0
-5,675,0
-5,670,0
-5,665,0
-5,660,0
-5,655,0
-5,650,0
-5,645,0
-5,640,0
-5,635,0
-5,630,0
-5,625,0
-5,620,0
-5,615,0
-5,610,0
-5,605,0
-5,600,0
-5,595,0
-5,590,0
-5,585,0
-5,580,0
-5,575,0
-5,570,0
-5,565,0
-5,560,0
-5,555,0
-5,550,0
-5,545,0
-5,540,0
-5,535,0
-5,530,0
-5,525,0
-5,520,0
-5,515,0
-5,510,0
-5,505,0
-5,500,0
-5,495,0
-5,490,0
-5,485,0
-5,480,0
-5,475,0
-5,470,0
-5,465,0
-5,460,0
-5,455,0
-5,450,0
-5,445,0
-5,440,0
-5,435,0
-5,430,0
-5,425,0
-5,420,0
-5,415,0
-5,410,0
-5,405,0
-5,400,0
-5,395,0
-5,390,0
-5,385,0
-5,380,0
-5,375,0
-5,370,0
-5,365,0
-5,360,0
-5,355,0
-5,350,0
-5,345,0
-5,340,0
-5,335,0
-5,330,0
-5,325,0
-5,320,0
-5,315,0
-5,310,0
-5,305,0
-5,300,0
-5,295,0
-5,290,0
-5,285,0
-5,280,0
-5,275,0
-5,270,0
-5,265,0
-5,260,0
-5,255,0
-5,250,0
-5,245,0
-5,240,0
-5,235,0
-5,230,0
-5,225,0
-5,220,0
-5,215,0
-5,210,0
-5,205,0
-5,200,0
-5,195,0
-5,190,0
-5,185,0
-5,180,0
-5,175,0
-5,170,0
-5,165,0
-5,160,0
-5,155,0
-5,150,0
-5,145,0
-5,140,0
-5,135,0
-5,130,0
-5,125,0
-5,120,0
-5,115,0
-5,110,1
-5,105,1
-5,100,1
-5,95,1
-5,90,1
-5,85,1
-5,80,1
-5,75,1
-5,70,1
-5,65,1
-5,60,1
-5,55,1
-5,50,1
-5,45,1
-5,40,1
-5,35,1
-5,30,1
-5,25,1
-5,20,1
-5,15,1
-5,10,1
-5,5,1
-5,0,1
-5,5,1
-5,10,1
-5,15,1
-5,20,1
-5,25,1
-5,30,1
-5,35,1
-5,40,0
-5,45,0
-5,50,0
-5,1200,0
-4,1196,0
-4,1192,0
-4,1188,0
-4,1184,0
-4,1180,0
-4,1176,0
-4,1172,0
-4,1168,0
-4,1164,0
-4,1160,0
-4,1156,0
-4,1152,0
-4,1148,0
-4,1144,0
-4,1140,0
-4,1136,0
-4,1132,0
-4,1128,0
-4,1124,0
-4,1120,0
-4,1116,0
-4,1112,0
-4,1108,0
-4,1104,0
-4,1100,0
-4,1096,0
-4,1092,0
-4,1088,0
-4,1084,0
-4,1080,1
-4,1076,1
-4,1072,1
-4,1068,1
-4,1064,1
-4,1060,1
-4,1056,1
-4,1052,1
-4,1048,1
-4,1044,1
-4,1040,1
-4,1036,1
-4,1032,1
-4,1028,1
-4,1024,1
-4,1020,1
-4,1016,1
-4,1012,1
-4,1008,1
-4,1004,1
-4,1000,1
-4,996,1
-4,992,1
-4,988,1
-4,984,1
-4,980,1
-4,976,1
-4,972,1
-4,968,1
-4,964,1
-4,960,0
-4,956,1
-4,952,1
-4,948,1
-4,944,1
-4,940,1
-4,936,1
-4,932,1
-4,928,1
-4,924,1
-4,920,1
-4,916,1
-4,912,1
-4,908,1
-4,904,1
-4,900,1
-4,896,1
-4,892,1
-4,888,1
-4,884,1
-4,880,1
-4,876,1
-4,872,1
-4,868,1
-4,864,1
-4,860,1
-4,856,1
-4,852,1
-4,848,1
-4,844,1
-4,840,1
-4,836,0
-4,832,0
-4,828,0
-4,824,0
-4,820,0
-4,816,0
-4,812,0
-4,808,0
-4,804,0
-4,800,0
-4,796,0
-4,792,0
-4,788,0
-4,784,0
-4,780,0
-4,776,0
-4,772,0
-4,768,0
-4,764,0
-4,760,0
-4,756,1
-4,752,1
-4,748,1
-4,744,1
-4,740,1
-4,736,1
-4,732,1
-4,728,1
-4,724,1
-4,720,1
-4,716,1
-4,712,1
-4,708,1
-4,704,1
-4,700,1
-4,696,1
-4,692,1
-4,688,1
-4,684,1
-4,680,1
-4,676,1
-4,672,1
-4,668,1
-4,664,1
-4,660,1
-4,656,1
-4,652,1
-4,648,1
-4,644,1
-4,640,1
-4,636,0
-4,632,0
-4,628,0
-4,624,1
-4,620,1
-4,616,1
-4,612,1
-4,608,1
-4,604,1
-4,600,1
-4,596,1
-4,592,1
-4,588,1
-4,584,1
-4,580,1
-4,576,1
-4,572,1
-4,568,1
-4,564,1
-4,560,1
-4,556,1
-4,552,1
-4,548,1
-4,544,1
-4,540,1
-4,536,1
-4,532,1
-4,528,1
-4,524,1
-4,520,1
-4,516,1
-4,512,1
-4,508,1
-4,504,0
-4,500,0
-4,496,0
-4,492,1
-4,488,1
-4,484,1
-4,480,1
-4,476,1
-4,472,1
-4,468,1
-4,464,1
-4,460,1
-4,456,1
-4,452,1
-4,448,1
-4,444,1
-4,440,1
-4,436,1
-4,432,1
-4,428,1
-4,424,1
-4,420,1
-4,416,1
-4,412,1
-4,408,1
-4,404,1
-4,400,1
-4,396,1
-4,392,1
-4,388,1
-4,384,1
-4,380,1
-4,376,1
-4,372,0
-4,368,0
-4,364,0
-4,360,0
-4,356,0
-4,352,0
-4,348,0
-4,344,0
-4,340,0
-4,336,0
-4,332,0
-4,328,0
-4,324,0
-4,320,0
-4,316,0
-4,312,0
-4,308,0
-4,304,0
-4,300,0
-4,296,0
-4,292,0
-4,288,0
-4,284,0
-4,280,0
-4,276,0
-4,272,0
-4,268,0
-4,264,0
-4,260,0
-4,256,0
-4,252,0
-4,248,0
-4,244,0
-4,240,0
-4,236,0
-4,232,0
-4,228,0
-4,224,0
-4,220,0
-4,216,0
-4,212,0
-4,208,0
-4,204,0
-4,200,0
-4,196,0
-4,192,0
-4,188,0
-4,184,0
-4,180,0
-4,176,0
-4,172,0
-4,168,0
-4,164,0
-4,160,0
-4,156,0
-4,152,0
-4,148,0
-4,144,0
-4,140,0
-4,136,0
-4,132,0
-4,128,0
-4,124,0
-4,120,0
-4,116,0
-4,112,0
-4,108,0
-4,104,0
-4,100,0
-4,96,1
-4,92,1
-4,88,1
-4,84,1
-4,80,1
-4,76,1
-4,72,1
-4,68,1
-4,64,1
-4,60,1
-4,56,1
-4,52,1
-4,48,1
-4,44,1
-4,40,1
-4,36,1
-4,32,1
-4,28,1
-4,24,1
-4,20,1
-4,16,1
-4,12,1
-4,8,1
-4,4,1
-4,0,1
-4,4,1
-4,8,1
-4,12,1
-4,16,1
-4,20,1
-4,24,0
-4,28,0
-4,32,0
-4,36,0
-4,40,0
-4,44,0
-4,48,1
-4,1200,1
-5,1195,1
-5,1190,1
-5,1185,1
-5,1180,1
-5,1175,1
-5,1170,1
-5,1165,1
-5,1160,1
-5,1155,1
-5,1150,1
-5,1145,1
-5,1140,1
-5,1135,1
-5,1130,1
-5,1125,1
-5,1120,1
-5,1115,1
-5,1110,1
-5,1105,1
-5,1100,1
-5,1095,1
-5,1090,1
-5,1085,1
-5,1080,1
-5,1075,1
-5,1070,1
-5,1065,1
-5,1060,1
-5,1055,0
-5,1050,0
-5,1045,0
-5,1040,0
-5,1035,0
-5,1030,1
-5,1025,1
-5,1020,1
-5,1015,1
-5,1010,1
-5,1005,1
-5,1000,1
-5,995,1
-5,990,1
-5,985,1
-5,980,1
-5,975,1
-5,970,1
-5,965,1
-5,960,1
-5,955,1
-5,950,1
-5,945,1
-5,940,1
-5,935,1
-5,930,1
-5,925,1
-5,920,1
-5,915,1
-5,910,1
-5,905,1
-5,900,1
-5,895,1
-5,890,1
-5,885,1
-5,880,0
-5,875,0
-5,870,0
-5,865,0
-5,860,1
-5,855,1
-5,850,1
-5,845,1
-5,840,1
-5,835,1
-5,830,1
-5,825,1
-5,820,1
-5,815,1
-5,810,1
-5,805,1
-5,800,1
-5,795,1
-5,790,1
-5,785,1
-5,780,1
-5,775,1
-5,770,1
-5,765,1
-5,760,1
-5,755,1
-5,750,1
-5,745,1
-5,740,1
-5,735,1
-5,730,1
-5,725,1
-5,720,1
-5,715,1
-5,710,0
-5,705,0
-5,700,1
-5,695,1
-5,690,1
-5,685,1
-5,680,1
-5,675,1
-5,670,1
-5,665,1
-5,660,1
-5,655,1
-5,650,1
-5,645,1
-5,640,1
-5,635,1
-5,630,1
-5,625,1
-5,620,1
-5,615,1
-5,610,1
-5,605,1
-5,600,1
-5,595,1
-5,590,1
-5,585,1
-5,580,1
-5,575,1
-5,570,1
-5,565,1
-5,560,1
-5,555,1
-5,550,0
-5,545,0
-5,540,1
-5,535,1
-5,530,1
-5,525,1
-5,520,1
-5,515,1
-5,510,1
-5,505,1
-5,500,1
-5,495,1
-5,490,1
-5,485,1
-5,480,1
-5,475,1
-5,470,1
-5,465,1
-5,460,1
-5,455,1
-5,450,1
-5,445,1
-5,440,1
-5,435,1
-5,430,1
-5,425,1
-5,420,1
-5,415,1
-5,410,1
-5,405,1
-5,400,1
-5,395,1
-5,390,0
-5,385,0
-5,380,0
-5,375,0
-5,370,0
-5,365,0
-5,360,0
-5,355,0
-5,350,0
-5,345,0
-5,340,0
-5,335,0
-5,330,0
-5,325,0
-5,320,0
-5,315,0
-5,310,0
-5,305,0
-5,300,0
-5,295,0
-5,290,0
-5,285,0
-5,280,0
-5,275,0
-5,270,0
-5,265,0
-5,260,0
-5,255,0
-5,250,0
-5,245,0
-5,240,0
-5,235,0
-5,230,0
-5,225,0
-5,220,0
-5,215,0
-5,210,0
-5,205,0
-5,200,0
-5,195,0
-5,190,0
-5,185,0
-5,180,0
-5,175,0
-5,170,0
-5,165,0
-5,160,0
-5,155,0
-5,150,0
-5,145,0
-5,140,0
-5,135,0
-5,130,0
-5,125,0
-5,120,0
-5,115,0
-5,110,0
-5,105,0
-5,100,0
-5,95,1
-5,90,1
-5,85,1
-5,80,1
-5,75,1
-5,70,1
-5,65,1
-5,60,1
-5,55,1
-5,50,1
-5,45,1
-5,40,1
-5,35,1
-5,30,1
-5,25,1
-5,20,1
-5,15,1
-5,10,1
-5,5,1
-5,0,1
-5,5,1
-5,10,1
-5,15,1
-5,20,1
-5,25,1
-5,30,1
-5,35,1
-5,40,1
-5,45,1
-5,50,1
-5,1200,0
-6,1194,0
-6,1188,0
-6,1182,1
-6,1176,1
-6,1170,1
-6,1164,1
-6,1158,1
-6,1152,1
-6,1146,1
-6,1140,1
-6,1134,1
-6,1128,1
-6,1122,1
-6,1116,1
-6,1110,1
-6,1104,1
-6,1098,1
-6,1092,1
-6,1086,1
-6,1080,1
-6,1074,1
-6,1068,1
-6,1062,1
-6,1056,1
-6,1050,1
-6,1044,1
-6,1038,1
-6,1032,1
-6,1026,1
-6,1020,1
-6,1014,1
-6,1008,1
-6,1002,0
-6,996,0
-6,990,0
-6,984,0
-6,978,0
-6,972,0
-6,966,1
-6,960,1
-6,954,1
-6,948,1
-6,942,1
-6,936,1
-6,930,1
-6,924,1
-6,918,1
-6,912,1
-6,906,1
-6,900,1
-6,894,1
-6,888,1
-6,882,1
-6,876,1
-6,870,1
-6,864,1
-6,858,1
-6,852,1
-6,846,1
-6,840,1
-6,834,1
-6,828,1
-6,822,1
-6,816,1
-6,810,1
-6,804,1
-6,798,1
-6,792,1
-6,786,0
-6,780,0
-6,774,0
-6,768,0
-6,762,1
-6,756,1
-6,750,1
-6,744,1
-6,738,1
-6,732,1
-6,726,1
-6,720,1
-6,714,1
-6,708,1
-6,702,1
-6,696,1
-6,690,1
-6,684,1
-6,678,1
-6,672,1
-6,666,1
-6,660,1
-6,654,1
-6,648,1
-6,642,1
-6,636,1
-6,630,1
-6,624,1
-6,618,1
-6,612,1
-6,606,1
-6,600,1
-6,594,1
-6,588,1
-6,582,0
-6,576,0
-6,570,0
-6,564,0
-6,558,0
-6,552,0
-6,546,0
-6,540,0
-6,534,0
-6,528,0
-6,522,0
-6,516,0
-6,510,0
-6,504,0
-6,498,0
-6,492,0
-6,486,0
-6,480,0
-6,474,0
-6,468,0
-6,462,0
-6,456,0
-6,450,0
-6,444,0
-6,438,0
-6,432,0
-6,426,0
-6,420,0
-6,414,0
-6,408,0
-6,402,0
-6,396,0
-6,390,0
-6,384,0
-6,378,0
-6,372,0
-6,366,0
-6,360,0
-6,354,0
-6,348,0
-6,342,0
-6,336,0
-6,330,0
-6,324,0
-6,318,0
-6,312,0
-6,306,0
-6,300,0
-6,294,0
-6,288,0
-6,282,0
-6,276,0
-6,270,0
-6,264,0
-6,258,0
-6,252,0
-6,246,0
-6,240,0
-6,234,0
-6,228,0
-6,222,0
-6,216,0
-6,210,0
-6,204,0
-6,198,0
-6,192,0
-6,186,0
-6,180,0
-6,174,0
-6,168,0
-6,162,0
-6,156,0
-6,150,0
-6,144,0
-6,138,0
-6,132,0
-6,126,0
-6,120,0
-6,114,0
-6,108,0
-6,102,0
-6,96,1
-6,90,1
-6,84,1
-6,78,1
-6,72,1
-6,66,1
-6,60,1
-6,54,1
-6,48,1
-6,42,1
-6,36,1
-6,30,1
-6,24,1
-6,18,1
-6,12,1
-6,6,1
-6,0,1
-6,6,1
-6,12,1
-6,18,1
-6,24,1
-6,30,1
-6,36,1
-6,42,1
-6,48,1
-6,1200,1
-8,1192,1
-8,1184,1
-8,1176,1
-8,1168,1
-8,1160,0
-8,1152,0
-8,1144,0
-8,1136,0
-8,1128,0
-8,1120,1
-8,1112,1
-8,1104,1
-8,1096,1
-8,1088,1
-8,1080,1
-8,1072,1
-8,1064,1
-8,1056,1
-8,1048,1
-8,1040,1
-8,1032,1
-8,1024,1
-8,1016,1
-8,1008,1
-8,1000,1
-8,992,1
-8,984,1
-8,976,1
-8,968,1
-8,960,1
-8,952,1
-8,944,1
-8,936,1
-8,928,1
-8,920,1
-8,912,1
-8,904,1
-8,896,1
-8,888,1
-8,880,0
-8,872,0
-8,864,0
-8,856,0
-8,848,1
-8,840,1
-8,832,1
-8,824,1
-8,816,1
-8,808,1
-8,800,1
-8,792,1
-8,784,1
-8,776,1
-8,768,1
-8,760,1
-8,752,1
-8,744,1
-8,736,1
-8,728,1
-8,720,1
-8,712,1
-8,704,1
-8,696,1
-8,688,1
-8,680,1
-8,672,1
-8,664,1
-8,656,1
-8,648,1
-8,640,1
-8,632,1
-8,624,1
-8,616,1
-8,608,0
-8,600,0
-8,592,1
-8,584,1
-8,576,1
-8,568,1
-8,560,1
-8,552,1
-8,544,1
-8,536,1
-8,528,1
-8,520,1
-8,512,1
-8,504,1
-8,496,1
-8,488,1
-8,480,1
-8,472,1
-8,464,1
-8,456,1
-8,448,1
-8,440,1
-8,432,1
-8,424,1
-8,416,1
-8,408,1
-8,400,1
-8,392,1
-8,384,1
-8,376,1
-8,368,1
-8,360,1
-8,352,0
-8,344,0
-8,336,0
-8,328,0
-8,320,0
-8,312,0
-8,304,0
-8,296,0
-8,288,0
-8,280,0
-8,272,0
-8,264,0
-8,256,0
-8,248,0
-8,240,0
-8,232,0
-8,224,0
-8,216,0
-8,208,0
-8,200,0
-8,192,0
-8,184,0
-8,176,0
-8,168,1
-8,160,1
-8,152,1
-8,144,1
-8,136,1
-8,128,1
-8,120,1
-8,112,1
-8,104,1
-8,96,1
-8,88,1
-8,80,1
-8,72,1
-8,64,1
-8,56,1
-8,48,1
-8,40,1
-8,32,1
-8,24,1
-8,16,1
-8,8,1
-8,0,1
-8,8,1
-8,16,1
-8,24,1
-8,32,1
-8,40,1
-8,48,1
-8,1200,1
-4,1196,1
-4,1192,0
-4,1188,0
-4,1184,0
-4,1180,0
-4,1176,0
-4,1172,1
-4,1168,1
-4,1164,1
-4,1160,1
-4,1156,1
-4,1152,1
-4,1148,1
-4,1144,1
-4,1140,1
-4,1136,1
-4,1132,1
-4,1128,1
-4,1124,1
-4,1120,1
-4,1116,1
-4,1112,1
-4,1108,1
-4,1104,1
-4,1100,1
-4,1096,1
-4,1092,1
-4,1088,1
-4,1084,1
-4,1080,1
-4,1076,1
-4,1072,1
-4,1068,1
-4,1064,1
-4,1060,1
-4,1056,1
-4,1052,0
-4,1048,0
-4,1044,0
-4,1040,1
-4,1036,1
-4,1032,1
-4,1028,1
-4,1024,1
-4,1020,1
-4,1016,1
-4,1012,1
-4,1008,1
-4,1004,1
-4,1000,1
-4,996,1
-4,992,1
-4,988,1
-4,984,1
-4,980,1
-4,976,1
-4,972,1
-4,968,1
-4,964,1
-4,960,1
-4,956,1
-4,952,1
-4,948,1
-4,944,1
-4,940,1
-4,936,1
-4,932,1
-4,928,1
-4,924,1
-4,920,0
-4,916,0
-4,912,0
-4,908,1
-4,904,1
-4,900,1
-4,896,1
-4,892,1
-4,888,1
-4,884,1
-4,880,1
-4,876,1
-4,872,1
-4,868,1
-4,864,1
-4,860,1
-4,856,1
-4,852,1
-4,848,1
-4,844,1
-4,840,1
-4,836,1
-4,832,1
-4,828,1
-4,824,1
-4,820,1
-4,816,1
-4,812,1
-4,808,1
-4,804,1
-4,800,1
-4,796,1
-4,792,1
-4,788,0
-4,784,0
-4,780,0
-4,776,0
-4,772,1
-4,768,1
-4,764,1
-4,760,1
-4,756,1
-4,752,1
-4,748,1
-4,744,1
-4,740,1
-4,736,1
-4,732,1
-4,728,1
-4,724,1
-4,720,1
-4,716,1
-4,712,1
-4,708,1
-4,704,1
-4,700,1
-4,696,1
-4,692,1
-4,688,1
-4,684,1
-4,680,1
-4,676,1
-4,672,1
-4,668,1
-4,664,1
-4,660,1
-4,656,1
-4,652,0
-4,648,1
-4,644,1
-4,640,1
-4,636,1
-4,632,1
-4,628,1
-4,624,1
-4,620,1
-4,616,1
-4,612,1
-4,608,1
-4,604,1
-4,600,1
-4,596,1
-4,592,1
-4,588,1
-4,584,1
-4,580,1
-4,576,1
-4,572,1
-4,568,1
-4,564,1
-4,560,1
-4,556,1
-4,552,1
-4,548,1
-4,544,1
-4,540,1
-4,536,1
-4,532,1
-4,528,0
-4,524,0
-4,520,0
-4,516,0
-4,512,0
-4,508,0
-4,504,0
-4,500,0
-4,496,0
-4,492,0
-4,488,0
-4,484,0
-4,480,0
-4,476,1
-4,472,1
-4,468,1
-4,464,1
-4,460,1
-4,456,1
-4,452,1
-4,448,1
-4,444,1
-4,440,1
-4,436,1
-4,432,1
-4,428,1
-4,424,1
-4,420,1
-4,416,1
-4,412,1
-4,408,1
-4,404,1
-4,400,1
-4,396,1
-4,392,1
-4,388,1
-4,384,1
-4,380,1
-4,376,1
-4,372,1
-4,368,1
-4,364,1
-4,360,1
-4,356,0
-4,352,0
-4,348,0
-4,344,0
-4,340,0
-4,336,0
-4,332,0
-4,328,0
-4,324,0
-4,320,0
-4,316,0
-4,312,0
-4,308,0
-4,304,0
-4,300,0
-4,296,0
-4,292,0
-4,288,0
-4,284,0
-4,280,0
-4,276,0
-4,272,0
-4,268,0
-4,264,0
-4,260,0
-4,256,0
-4,252,0
-4,248,0
-4,244,0
-4,240,0
-4,236,0
-4,232,0
-4,228,0
-4,224,0
-4,220,0
-4,216,0
-4,212,0
-4,208,0
-4,204,0
-4,200,0
-4,196,0
-4,192,0
-4,188,0
-4,184,0
-4,180,0
-4,176,0
-4,172,0
-4,168,0
-4,164,0
-4,160,0
-4,156,0
-4,152,0
-4,148,0
-4,144,0
-4,140,0
-4,136,0
-4,132,0
-4,128,0
-4,124,0
-4,120,0
-4,116,0
-4,112,0
-4,108,0
-4,104,1
-4,100,1
-4,96,1
-4,92,1
-4,88,1
-4,84,1
-4,80,1
-4,76,1
-4,72,1
-4,68,1
-4,64,1
-4,60,1
-4,56,1
-4,52,1
-4,48,1
-4,44,1
-4,40,1
-4,36,1
-4,32,1
-4,28,1
-4,24,1
-4,20,1
-4,16,1
-4,12,1
-4,8,1
-4,4,1
-4,0,1
-4,4,1
-4,8,1
